"","EntrezID","GeneSymbol","Replicate1","WellAnno","PlateID","Well"
"3459",321022,"Cdv3",0,"Sample",10,"A3"
"3460",12590,"Cdx1",0,"Sample",10,"A4"
"3461",12591,"Cdx2",0,"Sample",10,"A5"
"3462",12592,"Cdx4",0,"Sample",10,"A6"
"3463",12593,"Cdyl",0,"Sample",10,"A7"
"3464",75796,"Cdyl2",0,"Sample",10,"A8"
"3465",26365,"Ceacam1",0,"Sample",10,"A9"
"3466",26366,"Ceacam10",0,"Sample",10,"A10"
"3467",66996,"Ceacam11",0,"Sample",10,"A11"
"3468",67315,"Ceacam12",0,"Sample",10,"A12"
"3469",69785,"Ceacam13",0,"Sample",10,"A13"
"3470",67084,"Ceacam14",0,"Sample",10,"A14"
"3471",72431,"Ceacam18",0,"Sample",10,"A15"
"3472",319930,"Ceacam19",0,"Sample",10,"A16"
"3473",26367,"Ceacam2",0,"Sample",10,"A17"
"3474",71601,"Ceacam20",0,"Sample",10,"A18"
"3475",26368,"Ceacam9",0,"Sample",10,"A19"
"3476",12606,"Cebpa",0,"Sample",10,"A20"
"3477",12609,"Cebpd",0,"Sample",10,"A21"
"3478",110794,"Cebpe",0,"Sample",10,"A22"
"3479",12611,"Cebpg",0,"Sample",10,"A23"
"3480",12607,"Cebpz",0,"Sample",10,"A24"
"3481",214932,"Cecr5",0,"Sample",10,"B1"
"3482",94047,"Cecr6",0,"Sample",10,"B2"
"3483",12613,"Cel",0,"Sample",10,"B3"
"3484",109901,"Cela1",0,"Sample",10,"B4"
"3485",13706,"Cela2a",0,"Sample",10,"B5"
"3486",67868,"Cela3b",0,"Sample",10,"B6"
"3487",13046,"Celf1",0,"Sample",10,"B7"
"3488",78784,"Celf3",0,"Sample",10,"B8"
"3489",319586,"Celf5",0,"Sample",10,"B9"
"3490",76183,"Celf6",0,"Sample",10,"B10"
"3491",12614,"Celsr1",0,"Sample",10,"B11"
"3492",53883,"Celsr2",0,"Sample",10,"B12"
"3493",107934,"Celsr3",0,"Sample",10,"B13"
"3494",80982,"Cemip",0,"Sample",10,"B14"
"3495",57754,"Cend1",0,"Sample",10,"B15"
"3496",12615,"Cenpa",0,"Sample",10,"B16"
"3497",12616,"Cenpb",0,"Sample",10,"B17"
"3498",12617,"Cenpc1",0,"Sample",10,"B18"
"3499",229841,"Cenpe",0,"Sample",10,"B19"
"3500",26886,"Cenph",0,"Sample",10,"B20"
"3501",102920,"Cenpi",0,"Sample",10,"B21"
"3502",219103,"Cenpj",0,"Sample",10,"B22"
"3503",60411,"Cenpk",0,"Sample",10,"B23"
"3504",70454,"Cenpl",0,"Sample",10,"B24"
"3505",66570,"Cenpm",0,"Sample",10,"C1"
"3506",72155,"Cenpn",0,"Sample",10,"C2"
"3507",52504,"Cenpo",0,"Sample",10,"C3"
"3508",66336,"Cenpp",0,"Sample",10,"C4"
"3509",83815,"Cenpq",0,"Sample",10,"C5"
"3510",320394,"Cenpt",0,"Sample",10,"C6"
"3511",71876,"Cenpu",0,"Sample",10,"C7"
"3512",230967,"Cep104",0,"Sample",10,"C8"
"3513",76380,"Cep112",0,"Sample",10,"C9"
"3514",225523,"Cep120",0,"Sample",10,"C10"
"3515",75216,"Cep128",0,"Sample",10,"C11"
"3516",12009,"Cep131",0,"Sample",10,"C12"
"3517",381644,"Cep135",0,"Sample",10,"C13"
"3518",382090,"Cep162",0,"Sample",10,"C14"
"3519",214552,"Cep164",0,"Sample",10,"C15"
"3520",217882,"Cep170b",0,"Sample",10,"C16"
"3521",66994,"Cep19",0,"Sample",10,"C17"
"3522",83922,"Cep41",0,"Sample",10,"C18"
"3523",382010,"Cep44",0,"Sample",10,"C19"
"3524",74360,"Cep57",0,"Sample",10,"C20"
"3525",103268,"Cep57l1",0,"Sample",10,"C21"
"3526",216543,"Cep68",0,"Sample",10,"C22"
"3527",68121,"Cep70",0,"Sample",10,"C23"
"3528",74470,"Cep72",0,"Sample",10,"C24"
"3529",77048,"Cep83",0,"Sample",10,"D1"
"3530",70012,"Cep85",0,"Sample",10,"D2"
"3531",72140,"Cep89",0,"Sample",10,"D3"
"3532",320162,"Cep95",0,"Sample",10,"D4"
"3533",74201,"Cep97",0,"Sample",10,"D5"
"3534",99712,"Cept1",0,"Sample",10,"D6"
"3535",12622,"Cer1",0,"Sample",10,"D7"
"3536",99151,"Cercam",0,"Sample",10,"D8"
"3537",223753,"Cerk",0,"Sample",10,"D9"
"3538",228094,"Cerkl",0,"Sample",10,"D10"
"3539",93898,"Cers1",0,"Sample",10,"D11"
"3540",76893,"Cers2",0,"Sample",10,"D12"
"3541",67260,"Cers4",0,"Sample",10,"D13"
"3542",71949,"Cers5",0,"Sample",10,"D14"
"3543",241447,"Cers6",0,"Sample",10,"D15"
"3544",13884,"Ces1c",0,"Sample",10,"D16"
"3545",104158,"Ces1d",0,"Sample",10,"D17"
"3546",13897,"Ces1e",0,"Sample",10,"D18"
"3547",234564,"Ces1f",0,"Sample",10,"D19"
"3548",12623,"Ces1g",0,"Sample",10,"D20"
"3549",102022,"Ces2a",0,"Sample",10,"D21"
"3550",234669,"Ces2b",0,"Sample",10,"D22"
"3551",234671,"Ces2c",0,"Sample",10,"D23"
"3552",234673,"Ces2e",0,"Sample",10,"D24"
"3553",72361,"Ces2g",0,"Sample",10,"E1"
"3554",13909,"Ces3b",0,"Sample",10,"E2"
"3555",234677,"Ces4a",0,"Sample",10,"E3"
"3556",67935,"Ces5a",0,"Sample",10,"E4"
"3557",26369,"Cetn1",0,"Sample",10,"E5"
"3558",26370,"Cetn2",0,"Sample",10,"E6"
"3559",12626,"Cetn3",0,"Sample",10,"E7"
"3560",207175,"Cetn4",0,"Sample",10,"E8"
"3561",14894,"Cfap20",0,"Sample",10,"E9"
"3562",216618,"Cfap36",0,"Sample",10,"E10"
"3563",68625,"Cfap57",0,"Sample",10,"E11"
"3564",78774,"Cfap61",0,"Sample",10,"E12"
"3565",207686,"Cfap69",0,"Sample",10,"E13"
"3566",66756,"Cfap97",0,"Sample",10,"E14"
"3567",14962,"Cfb",0,"Sample",10,"E15"
"3568",12627,"Cfc1",0,"Sample",10,"E16"
"3569",11537,"Cfd",0,"Sample",10,"E17"
"3570",23837,"Cfdp1",0,"Sample",10,"E18"
"3571",12628,"Cfh",0,"Sample",10,"E19"
"3572",50702,"Cfhr1",0,"Sample",10,"E20"
"3573",545366,"Cfhr2",0,"Sample",10,"E21"
"3574",12630,"Cfi",0,"Sample",10,"E22"
"3575",12631,"Cfl1",0,"Sample",10,"E23"
"3576",12632,"Cfl2",0,"Sample",10,"E24"
"3577",12633,"Cflar",0,"Sample",10,"F1"
"3578",18636,"Cfp",0,"Sample",10,"F2"
"3579",12638,"Cftr",0,"Sample",10,"F3"
"3580",12640,"Cga",0,"Sample",10,"F4"
"3581",106143,"Cggbp1",0,"Sample",10,"F5"
"3582",68178,"Cgnl1",0,"Sample",10,"F6"
"3583",68755,"Cgrrf1",0,"Sample",10,"F7"
"3584",12642,"Ch25h",0,"Sample",10,"F8"
"3585",69065,"Chac1",0,"Sample",10,"F9"
"3586",68044,"Chac2",0,"Sample",10,"F10"
"3587",27221,"Chaf1a",0,"Sample",10,"F11"
"3588",110749,"Chaf1b",0,"Sample",10,"F12"
"3589",101994,"Champ1",0,"Sample",10,"F13"
"3590",12647,"Chat",0,"Sample",10,"F14"
"3591",66121,"Chchd1",0,"Sample",10,"F15"
"3592",103172,"Chchd10",0,"Sample",10,"F16"
"3593",14004,"Chchd2",0,"Sample",10,"F17"
"3594",66075,"Chchd3",0,"Sample",10,"F18"
"3595",72170,"Chchd4",0,"Sample",10,"F19"
"3596",66170,"Chchd5",0,"Sample",10,"F20"
"3597",66098,"Chchd6",0,"Sample",10,"F21"
"3598",66433,"Chchd7",0,"Sample",10,"F22"
"3599",12648,"Chd1",0,"Sample",10,"F23"
"3600",68058,"Chd1l",0,"Sample",10,"F24"
"3601",216848,"Chd3",0,"Sample",10,"G1"
"3602",80515,"Chd3os",0,"Sample",10,"G2"
"3603",71389,"Chd6",0,"Sample",10,"G3"
"3604",67772,"Chd8",0,"Sample",10,"G4"
"3605",109151,"Chd9",0,"Sample",10,"G5"
"3606",218865,"Chdh",0,"Sample",10,"G6"
"3607",12649,"Chek1",0,"Sample",10,"G7"
"3608",50883,"Chek2",0,"Sample",10,"G8"
"3609",27967,"Cherp",0,"Sample",10,"G9"
"3610",231600,"Chfr",0,"Sample",10,"G10"
"3611",12652,"Chga",0,"Sample",10,"G11"
"3612",12653,"Chgb",0,"Sample",10,"G12"
"3613",81600,"Chia1",0,"Sample",10,"G13"
"3614",12212,"Chic1",0,"Sample",10,"G14"
"3615",74277,"Chic2",0,"Sample",10,"G15"
"3616",68038,"Chid1",0,"Sample",10,"G16"
"3617",12654,"Chil1",0,"Sample",10,"G17"
"3618",12655,"Chil3",0,"Sample",10,"G18"
"3619",104183,"Chil4",0,"Sample",10,"G19"
"3620",229687,"Chil5",0,"Sample",10,"G20"
"3621",229688,"Chil6",0,"Sample",10,"G21"
"3622",71884,"Chit1",0,"Sample",10,"G22"
"3623",12651,"Chkb",0,"Sample",10,"G23"
"3624",12661,"Chl1",0,"Sample",10,"G24"
"3625",12662,"Chm",0,"Sample",10,"H1"
"3626",12663,"Chml",0,"Sample",10,"H2"
"3627",234852,"Chmp1a",0,"Sample",10,"H3"
"3628",67064,"Chmp1b",0,"Sample",10,"H4"
"3629",68953,"Chmp2a",0,"Sample",10,"H5"
"3630",68942,"Chmp2b",0,"Sample",10,"H6"
"3631",66700,"Chmp3",0,"Sample",10,"H7"
"3632",75608,"Chmp4b",0,"Sample",10,"H8"
"3633",66371,"Chmp4c",0,"Sample",10,"H9"
"3634",76959,"Chmp5",0,"Sample",10,"H10"
"3635",105513,"Chmp7",0,"Sample",10,"H11"
"3636",108699,"Chn1",0,"Sample",10,"H12"
"3637",69993,"Chn2",0,"Sample",10,"H13"
"3638",246048,"Chodl",0,"Sample",10,"H14"
"3639",66917,"Chordc1",0,"Sample",10,"H15"
"3640",56398,"Chp1",0,"Sample",10,"H16"
"3641",74241,"Chpf",0,"Sample",10,"H17"
"3642",212862,"Chpt1",0,"Sample",10,"H18"
"3643",93696,"Chrac1",0,"Sample",10,"H19"
"3644",12667,"Chrd",0,"Sample",10,"H20"
"3645",83453,"Chrdl1",0,"Sample",10,"H21"
"3646",69121,"Chrdl2",0,"Sample",10,"H22"
"3647",12669,"Chrm1",0,"Sample",10,"H23"
"3648",243764,"Chrm2",0,"Sample",10,"H24"
"3649",12671,"Chrm3",0,"Sample",10,"I1"
"3650",12672,"Chrm4",0,"Sample",10,"I2"
"3651",213788,"Chrm5",0,"Sample",10,"I3"
"3652",11435,"Chrna1",0,"Sample",10,"I4"
"3653",110902,"Chrna2",0,"Sample",10,"I5"
"3654",110834,"Chrna3",0,"Sample",10,"I6"
"3655",11438,"Chrna4",0,"Sample",10,"I7"
"3656",110835,"Chrna5",0,"Sample",10,"I8"
"3657",11440,"Chrna6",0,"Sample",10,"I9"
"3658",11441,"Chrna7",0,"Sample",10,"I10"
"3659",11443,"Chrnb1",0,"Sample",10,"I11"
"3660",11444,"Chrnb2",0,"Sample",10,"I12"
"3661",108043,"Chrnb3",0,"Sample",10,"I13"
"3662",108015,"Chrnb4",0,"Sample",10,"I14"
"3663",11447,"Chrnd",0,"Sample",10,"I15"
"3664",11448,"Chrne",0,"Sample",10,"I16"
"3665",11449,"Chrng",0,"Sample",10,"I17"
"3666",76969,"Chst1",0,"Sample",10,"I18"
"3667",98388,"Chst10",0,"Sample",10,"I19"
"3668",58250,"Chst11",0,"Sample",10,"I20"
"3669",59031,"Chst12",0,"Sample",10,"I21"
"3670",72136,"Chst14",0,"Sample",10,"I22"
"3671",77590,"Chst15",0,"Sample",10,"I23"
"3672",54371,"Chst2",0,"Sample",10,"I24"
"3673",53374,"Chst3",0,"Sample",10,"J1"
"3674",26887,"Chst4",0,"Sample",10,"J2"
"3675",56773,"Chst5",0,"Sample",10,"J3"
"3676",60322,"Chst7",0,"Sample",10,"J4"
"3677",68947,"Chst8",0,"Sample",10,"J5"
"3678",71367,"Chst9",0,"Sample",10,"J6"
"3679",78923,"Chsy3",0,"Sample",10,"J7"
"3680",214901,"Chtf18",0,"Sample",10,"J8"
"3681",66511,"Chtop",0,"Sample",10,"J9"
"3682",12675,"Chuk",0,"Sample",10,"J10"
"3683",26371,"Ciao1",0,"Sample",10,"J11"
"3684",109006,"Ciapin1",0,"Sample",10,"J12"
"3685",23991,"Cib1",0,"Sample",10,"J13"
"3686",56506,"Cib2",0,"Sample",10,"J14"
"3687",71722,"Cic",0,"Sample",10,"J15"
"3688",12683,"Cidea",0,"Sample",10,"J16"
"3689",12684,"Cideb",0,"Sample",10,"J17"
"3690",14311,"Cidec",0,"Sample",10,"J18"
"3691",214425,"Cilp",0,"Sample",10,"J19"
"3692",67236,"Cinp",0,"Sample",10,"J20"
"3693",217732,"Cipc",0,"Sample",10,"J21"
"3694",66935,"Cir1",0,"Sample",10,"J22"
"3695",12696,"Cirbp",0,"Sample",10,"J23"
"3696",21771,"Cirh1a",0,"Sample",10,"J24"
"3697",52637,"Cisd1",0,"Sample",10,"K1"
"3698",67006,"Cisd2",0,"Sample",10,"K2"
"3699",12700,"Cish",0,"Sample",10,"K3"
"3700",12704,"Cit",0,"Sample",10,"K4"
"3701",12705,"Cited1",0,"Sample",10,"K5"
"3702",17684,"Cited2",0,"Sample",10,"K6"
"3703",56222,"Cited4",0,"Sample",10,"K7"
"3704",68379,"Ciz1",0,"Sample",10,"K8"
"3705",80986,"Ckap2",0,"Sample",10,"K9"
"3706",70466,"Ckap2l",0,"Sample",10,"K10"
"3707",216197,"Ckap4",0,"Sample",10,"K11"
"3708",75786,"Ckap5",0,"Sample",10,"K12"
"3709",12709,"Ckb",0,"Sample",10,"K13"
"3710",75458,"Cklf",0,"Sample",10,"K14"
"3711",12715,"Ckm",0,"Sample",10,"K15"
"3712",12716,"Ckmt1",0,"Sample",10,"K16"
"3713",76722,"Ckmt2",0,"Sample",10,"K17"
"3714",54124,"Cks1b",0,"Sample",10,"K18"
"3715",66197,"Cks2",0,"Sample",10,"K19"
"3716",76499,"Clasp2",0,"Sample",10,"K20"
"3717",53609,"Clasrp",0,"Sample",10,"K21"
"3718",12722,"Clca1",0,"Sample",10,"K22"
"3719",80797,"Clca2",0,"Sample",10,"K23"
"3720",23844,"Clca3",0,"Sample",10,"K24"
"3721",229927,"Clca4",0,"Sample",10,"L1"
"3722",229933,"Clca5",0,"Sample",10,"L2"
"3723",99663,"Clca6",0,"Sample",10,"L3"
"3724",229725,"Clcc1",0,"Sample",10,"L4"
"3725",56708,"Clcf1",0,"Sample",10,"L5"
"3726",12723,"Clcn1",0,"Sample",10,"L6"
"3727",12724,"Clcn2",0,"Sample",10,"L7"
"3728",12725,"Clcn3",0,"Sample",10,"L8"
"3729",12727,"Clcn4-2",0,"Sample",10,"L9"
"3730",12728,"Clcn5",0,"Sample",10,"L10"
"3731",26373,"Clcn7",0,"Sample",10,"L11"
"3732",12733,"Clcnka",0,"Sample",10,"L12"
"3733",56365,"Clcnkb",0,"Sample",10,"L13"
"3734",12737,"Cldn1",0,"Sample",10,"L14"
"3735",58187,"Cldn10",0,"Sample",10,"L15"
"3736",18417,"Cldn11",0,"Sample",10,"L16"
"3737",64945,"Cldn12",0,"Sample",10,"L17"
"3738",57255,"Cldn13",0,"Sample",10,"L18"
"3739",56173,"Cldn14",0,"Sample",10,"L19"
"3740",60363,"Cldn15",0,"Sample",10,"L20"
"3741",114141,"Cldn16",0,"Sample",10,"L21"
"3742",239931,"Cldn17",0,"Sample",10,"L22"
"3743",56492,"Cldn18",0,"Sample",10,"L23"
"3744",242653,"Cldn19",0,"Sample",10,"L24"
"3745",12738,"Cldn2",0,"Sample",10,"M1"
"3746",71908,"Cldn23",0,"Sample",10,"M2"
"3747",224250,"Cldn25",0,"Sample",10,"M3"
"3748",74720,"Cldn26",0,"Sample",10,"M4"
"3749",12739,"Cldn3",0,"Sample",10,"M5"
"3750",12740,"Cldn4",0,"Sample",10,"M6"
"3751",12741,"Cldn5",0,"Sample",10,"M7"
"3752",54419,"Cldn6",0,"Sample",10,"M8"
"3753",53624,"Cldn7",0,"Sample",10,"M9"
"3754",54420,"Cldn8",0,"Sample",10,"M10"
"3755",56863,"Cldn9",0,"Sample",10,"M11"
"3756",17312,"Clec10a",0,"Sample",10,"M12"
"3757",20256,"Clec11a",0,"Sample",10,"M13"
"3758",232413,"Clec12a",0,"Sample",10,"M14"
"3759",66864,"Clec14a",0,"Sample",10,"M15"
"3760",74374,"Clec16a",0,"Sample",10,"M16"
"3761",353287,"Clec18a",0,"Sample",10,"M17"
"3762",243653,"Clec1a",0,"Sample",10,"M18"
"3763",93694,"Clec2d",0,"Sample",10,"M19"
"3764",232409,"Clec2e",0,"Sample",10,"M20"
"3765",70809,"Clec2g",0,"Sample",10,"M21"
"3766",94071,"Clec2h",0,"Sample",10,"M22"
"3767",93675,"Clec2i",0,"Sample",10,"M23"
"3768",403395,"Clec3a",0,"Sample",10,"M24"
"3769",21922,"Clec3b",0,"Sample",10,"N1"
"3770",269799,"Clec4a1",0,"Sample",10,"N2"
"3771",26888,"Clec4a2",0,"Sample",10,"N3"
"3772",73149,"Clec4a3",0,"Sample",10,"N4"
"3773",474145,"Clec4a4",0,"Sample",10,"N5"
"3774",69810,"Clec4b1",0,"Sample",10,"N6"
"3775",381809,"Clec4b2",0,"Sample",10,"N7"
"3776",17474,"Clec4d",0,"Sample",10,"N8"
"3777",56619,"Clec4e",0,"Sample",10,"N9"
"3778",51811,"Clec4f",0,"Sample",10,"N10"
"3779",75863,"Clec4g",0,"Sample",10,"N11"
"3780",56620,"Clec4n",0,"Sample",10,"N12"
"3781",23845,"Clec5a",0,"Sample",10,"N13"
"3782",56644,"Clec7a",0,"Sample",10,"N14"
"3783",232414,"Clec9a",0,"Sample",10,"N15"
"3784",12745,"Clgn",0,"Sample",10,"N16"
"3785",114584,"Clic1",0,"Sample",10,"N17"
"3786",69454,"Clic3",0,"Sample",10,"N18"
"3787",29876,"Clic4",0,"Sample",10,"N19"
"3788",224796,"Clic5",0,"Sample",10,"N20"
"3789",209195,"Clic6",0,"Sample",10,"N21"
"3790",56430,"Clip1",0,"Sample",10,"N22"
"3791",269713,"Clip2",0,"Sample",10,"N23"
"3792",78785,"Clip4",0,"Sample",10,"N24"
"3793",12747,"Clk1",0,"Sample",10,"O1"
"3794",12748,"Clk2",0,"Sample",10,"O2"
"3795",12750,"Clk4",0,"Sample",10,"O3"
"3796",94040,"Clmn",0,"Sample",10,"O4"
"3797",71566,"Clmp",0,"Sample",10,"O5"
"3798",12752,"Cln3",0,"Sample",10,"O6"
"3799",76524,"Cln6",0,"Sample",10,"O7"
"3800",26889,"Cln8",0,"Sample",10,"O8"
"3801",27278,"Clnk",0,"Sample",10,"O9"
"3802",12729,"Clns1a",0,"Sample",10,"O10"
"3803",12753,"Clock",0,"Sample",10,"O11"
"3804",98985,"Clp1",0,"Sample",10,"O12"
"3805",20480,"Clpb",0,"Sample",10,"O13"
"3806",53895,"Clpp",0,"Sample",10,"O14"
"3807",109791,"Clps",0,"Sample",10,"O15"
"3808",56457,"Clptm1",0,"Sample",10,"O16"
"3809",218335,"Clptm1l",0,"Sample",10,"O17"
"3810",270166,"Clpx",0,"Sample",10,"O18"
"3811",229320,"Clrn1",0,"Sample",10,"O19"
"3812",212070,"Clrn3",0,"Sample",10,"O20"
"3813",269582,"Clspn",0,"Sample",10,"O21"
"3814",65945,"Clstn1",0,"Sample",10,"O22"
"3815",64085,"Clstn2",0,"Sample",10,"O23"
"3816",232370,"Clstn3",0,"Sample",10,"O24"
"3817",12757,"Clta",0,"Sample",10,"P1"
"3818",74325,"Cltb",0,"Sample",10,"P2"
"3819",67300,"Cltc",0,"Sample",10,"P3"
"3820",12759,"Clu",0,"Sample",10,"P4"
"3821",76779,"Cluap1",0,"Sample",10,"P5"
"3822",74438,"Clvs1",0,"Sample",10,"P6"
"3823",215890,"Clvs2",0,"Sample",10,"P7"
"3824",69634,"Clybl",0,"Sample",10,"P8"
"3825",17228,"Cma1",0,"Sample",10,"P9"
"3826",12763,"Cmah",0,"Sample",10,"P10"
"3827",12764,"Cmas",0,"Sample",10,"P11"
"3828",69574,"Cmbl",0,"Sample",10,"P12"
"3829",67899,"Cmc1",0,"Sample",10,"P13"
"3830",66531,"Cmc2",0,"Sample",10,"P14"
"3831",14747,"Cmklr1",0,"Sample",10,"P15"
"3832",66116,"Cml1",0,"Sample",10,"P16"
"3833",93673,"Cml2",0,"Sample",10,"P17"
"3834",69049,"Cml5",0,"Sample",10,"P18"
"3835",66588,"Cmpk1",0,"Sample",10,"P19"
"3836",22169,"Cmpk2",0,"Sample",10,"P20"
"3837",66497,"Cmss1",0,"Sample",10,"P21"
"3838",73381,"Cmtm2a",0,"Sample",10,"P22"
"3839",75502,"Cmtm2b",0,"Sample",10,"P23"
"3840",68119,"Cmtm3",0,"Sample",10,"P24"
"3841",97487,"Cmtm4",0,"Sample",11,"A1"
"3842",67272,"Cmtm5",0,"Sample",11,"A2"
"3843",67213,"Cmtm6",0,"Sample",11,"A3"
"3844",102545,"Cmtm7",0,"Sample",11,"A4"
"3845",70031,"Cmtm8",0,"Sample",11,"A5"
"3846",74157,"Cmtr1",0,"Sample",11,"A6"
"3847",234728,"Cmtr2",0,"Sample",11,"A7"
"3848",76469,"Cmya5",0,"Sample",11,"A8"
"3849",12785,"Cnbp",0,"Sample",11,"A9"
"3850",338403,"Cndp1",0,"Sample",11,"A10"
"3851",66054,"Cndp2",0,"Sample",11,"A11"
"3852",382030,"Cnep1r1",0,"Sample",11,"A12"
"3853",12788,"Cnga1",0,"Sample",11,"A13"
"3854",12789,"Cnga2",0,"Sample",11,"A14"
"3855",12790,"Cnga3",0,"Sample",11,"A15"
"3856",30952,"Cngb3",0,"Sample",11,"A16"
"3857",12793,"Cnih1",0,"Sample",11,"A17"
"3858",12794,"Cnih2",0,"Sample",11,"A18"
"3859",72978,"Cnih3",0,"Sample",11,"A19"
"3860",98417,"Cnih4",0,"Sample",11,"A20"
"3861",245684,"Cnksr2",0,"Sample",11,"A21"
"3862",215748,"Cnksr3",0,"Sample",11,"A22"
"3863",12797,"Cnn1",0,"Sample",11,"A23"
"3864",12798,"Cnn2",0,"Sample",11,"A24"
"3865",71994,"Cnn3",0,"Sample",11,"B1"
"3866",83674,"Cnnm1",0,"Sample",11,"B2"
"3867",94219,"Cnnm2",0,"Sample",11,"B3"
"3868",94218,"Cnnm3",0,"Sample",11,"B4"
"3869",94220,"Cnnm4",0,"Sample",11,"B5"
"3870",234594,"Cnot1",0,"Sample",11,"B6"
"3871",78893,"Cnot10",0,"Sample",11,"B7"
"3872",52846,"Cnot11",0,"Sample",11,"B8"
"3873",232791,"Cnot3",0,"Sample",11,"B9"
"3874",53621,"Cnot4",0,"Sample",11,"B10"
"3875",104625,"Cnot6",0,"Sample",11,"B11"
"3876",231464,"Cnot6l",0,"Sample",11,"B12"
"3877",18983,"Cnot7",0,"Sample",11,"B13"
"3878",69125,"Cnot8",0,"Sample",11,"B14"
"3879",12799,"Cnp",0,"Sample",11,"B15"
"3880",69171,"Cnppd1",0,"Sample",11,"B16"
"3881",269637,"Cnpy1",0,"Sample",11,"B17"
"3882",56530,"Cnpy2",0,"Sample",11,"B18"
"3883",72029,"Cnpy3",0,"Sample",11,"B19"
"3884",66455,"Cnpy4",0,"Sample",11,"B20"
"3885",12801,"Cnr1",0,"Sample",11,"B21"
"3886",12802,"Cnr2",0,"Sample",11,"B22"
"3887",380686,"Cnrip1",0,"Sample",11,"B23"
"3888",226744,"Cnst",0,"Sample",11,"B24"
"3889",68107,"Cntd1",0,"Sample",11,"C1"
"3890",12803,"Cntf",0,"Sample",11,"C2"
"3891",12804,"Cntfr",0,"Sample",11,"C3"
"3892",338349,"Cntln",0,"Sample",11,"C4"
"3893",12805,"Cntn1",0,"Sample",11,"C5"
"3894",21367,"Cntn2",0,"Sample",11,"C6"
"3895",18488,"Cntn3",0,"Sample",11,"C7"
"3896",269784,"Cntn4",0,"Sample",11,"C8"
"3897",53870,"Cntn6",0,"Sample",11,"C9"
"3898",53321,"Cntnap1",0,"Sample",11,"C10"
"3899",66797,"Cntnap2",0,"Sample",11,"C11"
"3900",170571,"Cntnap4",0,"Sample",11,"C12"
"3901",241175,"Cntnap5b",0,"Sample",11,"C13"
"3902",216846,"Cntrob",0,"Sample",11,"C14"
"3903",52469,"Coa3",0,"Sample",11,"C15"
"3904",68185,"Coa4",0,"Sample",11,"C16"
"3905",67892,"Coa6",0,"Sample",11,"C17"
"3906",69893,"Coa7",0,"Sample",11,"C18"
"3907",71743,"Coasy",0,"Sample",11,"C19"
"3908",12808,"Cobl",0,"Sample",11,"C20"
"3909",319876,"Cobll1",0,"Sample",11,"C21"
"3910",12810,"Coch",0,"Sample",11,"C22"
"3911",16834,"Cog1",0,"Sample",11,"C23"
"3912",76332,"Cog2",0,"Sample",11,"C24"
"3913",338337,"Cog3",0,"Sample",11,"D1"
"3914",102339,"Cog4",0,"Sample",11,"D2"
"3915",67542,"Cog6",0,"Sample",11,"D3"
"3916",233824,"Cog7",0,"Sample",11,"D4"
"3917",97484,"Cog8",0,"Sample",11,"D5"
"3918",12812,"Coil",0,"Sample",11,"D6"
"3919",12813,"Col10a1",0,"Sample",11,"D7"
"3920",12814,"Col11a1",0,"Sample",11,"D8"
"3921",12815,"Col11a2",0,"Sample",11,"D9"
"3922",12816,"Col12a1",0,"Sample",11,"D10"
"3923",12817,"Col13a1",0,"Sample",11,"D11"
"3924",12818,"Col14a1",0,"Sample",11,"D12"
"3925",12819,"Col15a1",0,"Sample",11,"D13"
"3926",107581,"Col16a1",0,"Sample",11,"D14"
"3927",12821,"Col17a1",0,"Sample",11,"D15"
"3928",12822,"Col18a1",0,"Sample",11,"D16"
"3929",12823,"Col19a1",0,"Sample",11,"D17"
"3930",12842,"Col1a1",0,"Sample",11,"D18"
"3931",12843,"Col1a2",0,"Sample",11,"D19"
"3932",237759,"Col23a1",0,"Sample",11,"D20"
"3933",77018,"Col25a1",0,"Sample",11,"D21"
"3934",140709,"Col26a1",0,"Sample",11,"D22"
"3935",373864,"Col27a1",0,"Sample",11,"D23"
"3936",213945,"Col28a1",0,"Sample",11,"D24"
"3937",12824,"Col2a1",0,"Sample",11,"E1"
"3938",12825,"Col3a1",0,"Sample",11,"E2"
"3939",12826,"Col4a1",0,"Sample",11,"E3"
"3940",12827,"Col4a2",0,"Sample",11,"E4"
"3941",12828,"Col4a3",0,"Sample",11,"E5"
"3942",68018,"Col4a3bp",0,"Sample",11,"E6"
"3943",12829,"Col4a4",0,"Sample",11,"E7"
"3944",12830,"Col4a5",0,"Sample",11,"E8"
"3945",94216,"Col4a6",0,"Sample",11,"E9"
"3946",12831,"Col5a1",0,"Sample",11,"E10"
"3947",12832,"Col5a2",0,"Sample",11,"E11"
"3948",53867,"Col5a3",0,"Sample",11,"E12"
"3949",12833,"Col6a1",0,"Sample",11,"E13"
"3950",12834,"Col6a2",0,"Sample",11,"E14"
"3951",12835,"Col6a3",0,"Sample",11,"E15"
"3952",245026,"Col6a6",0,"Sample",11,"E16"
"3953",12836,"Col7a1",0,"Sample",11,"E17"
"3954",12837,"Col8a1",0,"Sample",11,"E18"
"3955",329941,"Col8a2",0,"Sample",11,"E19"
"3956",12839,"Col9a1",0,"Sample",11,"E20"
"3957",12840,"Col9a2",0,"Sample",11,"E21"
"3958",12841,"Col9a3",0,"Sample",11,"E22"
"3959",239447,"Colec10",0,"Sample",11,"E23"
"3960",140792,"Colec12",0,"Sample",11,"E24"
